0000001785,0000118933,041903,048369,032073
0000001786,0000119000,041904,048385,031313
0000001787,0000119067,041903,048404,030575
0000001788,0000119133,041904,048425,029851
0000001789,0000119200,041912,048452,029149
0000001790,0000119267,041920,048483,028471
0000001791,0000119333,041929,048516,027809
0000001792,0000119400,041941,048551,027171
0000001793,0000119467,041947,048583,026557
0000001794,0000119533,041950,048612,025959
0000001795,0000119600,041950,048639,025387
0000001796,0000119667,041943,048660,024839
0000001797,0000119733,041934,048680,024309
0000001798,0000119800,041924,048701,023805
0000001799,0000119867,041914,048722,023326
0000001800,0000119933,041906,048745,022865
0000001801,0000120000,041901,048774,022430
0000001802,0000120067,041898,048804,022021
0000001803,0000120133,041896,048836,021630
0000001804,0000120200,041893,048870,021265
0000001805,0000120267,041888,048901,020926
0000001806,0000120333,041881,048930,020605
0000001807,0000120400,041867,048956,020311
0000001808,0000120467,041852,048978,020043
0000001809,0000120533,041834,048998,019793
0000001810,0000120600,041812,049019,019569
0000001811,0000120667,041793,049040,019372
0000001812,0000120733,041776,049062,019192
0000001813,0000120800,041757,049089,019040
0000001814,0000120867,041744,049117,018914
0000001815,0000120933,041731,049146,018806
0000001816,0000121000,041714,049176,018725
0000001817,0000121067,041699,049204,018671
0000001818,0000121133,041682,049229,018635
0000001819,0000121200,041656,049253,018627
0000001820,0000121267,041632,049272,018645
0000001821,0000121333,041606,049290,018682
0000001822,0000121400,041574,049309,018746
0000001823,0000121467,041547,049327,018838
0000001824,0000121533,041521,049345,018948
0000001825,0000121600,041492,049368,019086
0000001826,0000121667,041469,049391,019252
0000001827,0000121733,041446,049414,019437
0000001828,0000121800,041420,049440,019649
0000001829,0000121867,041395,049461,019890
0000001830,0000121933,041369,049482,020149
0000001831,0000122000,041336,049501,020436
0000001832,0000122067,041304,049516,020751
0000001833,0000122133,041270,049529,021084
0000001834,0000122200,041233,049544,021446
0000001835,0000122267,041199,049557,021835
0000001836,0000122333,041165,049570,022242
0000001837,0000122400,041131,049588,022676
0000001838,0000122467,041101,049604,023138
0000001839,0000122533,041071,049621,023617
0000001840,0000122600,041039,049640,024122
0000001841,0000122667,041007,049655,024654
0000001842,0000122733,040974,049668,025202
0000001843,0000122800,040938,049681,025776
0000001844,0000122867,040900,049690,026374
0000001845,0000122933,040862,049698,026988
0000001846,0000123000,040823,049706,027626
0000001847,0000123067,040784,049713,028287
0000001848,0000123133,040747,049720,028963
0000001849,0000123200,040710,049731,029661
0000001850,0000123267,040675,049740,030380
0000001851,0000123333,040641,049749,031113
0000001852,0000123400,040607,049759,031866
0000001853,0000123467,040571,049767,032638
0000001854,0000123533,040535,049773,033422
0000001855,0000123600,040498,049778,034225
0000001856,0000123667,040459,049780,035044
0000001857,0000123733,040419,049780,035874
0000001858,0000123800,040380,049781,036721
0000001859,0000123867,040340,049781,037582
0000001860,0000123933,040302,049781,038453
0000001861,0000124000,040266,049782,039337
0000001862,0000124067,040230,049783,040235
0000001863,0000124133,040194,049784,041140
0000001864,0000124200,040160,049785,042058
0000001865,0000124267,040125,049785,042986
0000001866,0000124333,040089,049783,043921
0000001867,0000124400,040053,049779,044866
0000001868,0000124467,040016,049773,045819
0000001869,0000124533,039978,049767,046778
0000001870,0000124600,039941,049759,047745
0000001871,0000124667,039904,049751,048719
0000001872,0000124733,039868,049744,049698
0000001873,0000124800,039834,049736,050682
0000001874,0000124867,039801,049729,051672
0000001875,0000124933,039769,049722,052665
0000001876,0000125000,039738,049714,053662
0000001877,0000125067,039706,049705,054662
0000001878,0000125133,039674,049696,055665
0000001879,0000125200,039643,049683,056670
0000001880,0000125267,039610,049671,057676
0000001881,0000125333,039578,049658,058684
0000001882,0000125400,039546,049642,059692
0000001883,0000125467,039515,049627,060699
0000001884,0000125533,039485,049613,061707
0000001885,0000125600,039457,049597,062713
0000001886,0000125667,039430,049583,063717
0000001887,0000125733,039404,049570,064719
0000001888,0000125800,039380,049553,065718
0000001889,0000125867,039355,049538,066712
0000001890,0000125933,039330,049522,067704
0000001891,0000126000,039306,049502,068690
0000001892,0000126067,039281,049484,069670
0000001893,0000126133,039257,049464,070645
0000001894,0000126200,039234,049442,071613
0000001895,0000126267,039211,049422,072573
0000001896,0000126333,039190,049402,073526
0000001897,0000126400,039171,049381,074469
0000001898,0000126467,039153,049361,075402
0000001899,0000126533,039135,049341,076328
0000001900,0000126600,039119,049319,077241
0000001901,0000126667,039104,049298,078141
0000001902,0000126733,039088,049277,079033
0000001903,0000126800,039074,049253,079910
0000001904,0000126867,039059,049229,080772
0000001905,0000126933,039045,049205,081623
0000001906,0000127000,039032,049180,082458
0000001907,0000127067,039020,049155,083276
0000001908,0000127133,039009,049130,084083
0000001909,0000127200,039000,049105,084870
0000001910,0000127267,038992,049081,085639
0000001911,0000127333,038985,049057,086395
0000001912,0000127400,038980,049032,087131
0000001913,0000127467,038975,049007,087846
0000001914,0000127533,038970,048982,088547
0000001915,0000127600,038966,048955,089226
0000001916,0000127667,038962,048929,089883
0000001917,0000127733,038959,048902,090525
0000001918,0000127800,038958,048874,091143
0000001919,0000127867,038957,048847,091738
0000001920,0000127933,038957,048820,092317
0000001921,0000128000,038959,048794,092872
0000001922,0000128067,038962,048767,093402
0000001923,0000128133,038966,048741,093916
0000001924,0000128200,038971,048715,094404
0000001925,0000128267,038977,048689,094867
0000001926,0000128333,038984,048662,095313
0000001927,0000128400,038991,048636,095733
0000001928,0000128467,038999,048608,096127
0000001929,0000128533,039007,048581,096503
0000001930,0000128600,039016,048554,096852
0000001931,0000128667,039027,048527,097174
0000001932,0000128733,039038,048500,097479
0000001933,0000128800,039051,048474,097756
0000001934,0000128867,039065,048449,098007
0000001935,0000128933,039080,048423,098239
0000001936,0000129000,039096,048398,098443
0000001937,0000129067,039113,048373,098620
0000001938,0000129133,039130,048348,098778
0000001939,0000129200,039148,048323,098908
0000001940,0000129267,039166,048298,099011
0000001941,0000129333,039185,048273,099095
0000001942,0000129400,039205,048249,099151
0000001943,0000129467,039226,048224,099178
0000001944,0000129533,039247,048200,099187
0000001945,0000129600,039270,048178,099168
0000001946,0000129667,039294,048155,099121
0000001947,0000129733,039319,048133,099054
0000001948,0000129800,039344,048111,098959
0000001949,0000129867,039370,048090,098837
0000001950,0000129933,039396,048069,098695
0000001951,0000130000,039423,048048,098525
0000001952,0000130067,039450,048027,098327
0000001953,0000130133,039478,048006,098111
0000001954,0000130200,039506,047987,097866
0000001955,0000130267,039536,047967,097594
0000001956,0000130333,039566,047948,097303
0000001957,0000130400,039596,047930,096985
0000001958,0000130467,039627,047913,096639
0000001959,0000130533,039660,047896,096276
0000001960,0000130600,039692,047880,095885
0000001961,0000130667,039725,047864,095468
0000001962,0000130733,039758,047848,095033
0000001963,0000130800,039791,047833,094571
0000001964,0000130867,039825,047818,094085
0000001965,0000130933,039859,047804,093581
0000001966,0000131000,039893,047790,093052
0000001967,0000131067,039928,047777,092498
0000001968,0000131133,039963,047765,091929
0000001969,0000131200,039998,047753,091335
0000001970,0000131267,040034,047742,090718
0000001971,0000131333,040071,047732,090086
0000001972,0000131400,040107,047723,089430
0000001973,0000131467,040144,047714,088754
0000001974,0000131533,040181,047705,088063
0000001975,0000131600,040218,047698,087350
0000001976,0000131667,040255,047690,086618
0000001977,0000131733,040292,047683,085872
0000001978,0000131800,040328,047677,085107
0000001979,0000131867,040366,047671,084324
0000001980,0000131933,040403,047666,083529
0000001981,0000132000,040440,047663,082716
0000001982,0000132067,040478,047660,081886
0000001983,0000132133,040516,047657,081046
0000001984,0000132200,040553,047656,080190
0000001985,0000132267,040591,047654,079319
0000001986,0000132333,040628,047653,078439
0000001987,0000132400,040665,047654,077545
0000001988,0000132467,040702,047654,076638
0000001989,0000132533,040739,047655,075723
0000001990,0000132600,040775,047658,074796
0000001991,0000132667,040811,047660,073859
0000001992,0000132733,040848,047663,072914
0000001993,0000132800,040884,047668,071960
0000001994,0000132867,040919,047672,070997
0000001995,0000132933,040955,047678,070028
0000001996,0000133000,040990,047684,069052
0000001997,0000133067,041025,047691,068068
0000001998,0000133133,041060,047698,067081
0000001999,0000133200,041094,047707,066087
0000002000,0000133267,041127,047715,065089
0000002001,0000133333,041160,047724,064088
0000002002,0000133400,041193,047734,063083
0000002003,0000133467,041225,047745,062075
0000002004,0000133533,041257,047756,061065
0000002005,0000133600,041288,047767,060054
0000002006,0000133667,041319,047780,059042
0000002007,0000133733,041349,047793,058030
0000002008,0000133800,041379,047807,057018
0000002009,0000133867,041408,047821,056008
0000002010,0000133933,041437,047836,054998
0000002011,0000134000,041464,047851,053991
0000002012,0000134067,041491,047867,052987
0000002013,0000134133,041518,047883,051986
0000002014,0000134200,041543,047899,050990
0000002015,0000134267,041568,047917,049998
0000002016,0000134333,041593,047934,049011
0000002017,0000134400,041616,047953,048031
0000002018,0000134467,041639,047972,047057
0000002019,0000134533,041662,047991,046090
0000002020,0000134600,041683,048011,045131
0000002021,0000134667,041704,048031,044182
0000002022,0000134733,041724,048052,043239
0000002023,0000134800,041743,048073,042308
0000002024,0000134867,041761,048094,041388
0000002025,0000134933,041778,048116,040476
0000002026,0000135000,041794,048138,039577
0000002027,0000135067,041810,048160,038692
0000002028,0000135133,041825,048183,037817
0000002029,0000135200,041839,048206,036956
0000002030,0000135267,041852,048230,036111
0000002031,0000135333,041864,048254,035277
0000002032,0000135400,041875,048278,034460
0000002033,0000135467,041886,048303,033660
0000002034,0000135533,041895,048328,032873
0000002035,0000135600,041904,048352,032104
0000002036,0000135667,041911,048378,031354
0000002037,0000135733,041918,048403,030617
0000002038,0000135800,041924,048428,029901
0000002039,0000135867,041928,048454,029205
0000002040,0000135933,041932,048480,028523
0000002041,0000136000,041935,048506,027864
0000002042,0000136067,041937,048532,027226
0000002043,0000136133,041939,048559,026604
0000002044,0000136200,041939,048585,026005
0000002045,0000136267,041938,048612,025429
0000002046,0000136333,041937,048639,024869
0000002047,0000136400,041934,048665,024334
0000002048,0000136467,041930,048692,023823
0000002049,0000136533,041926,048718,023329
0000002050,0000136600,041920,048745,022861
0000002051,0000136667,041914,048772,022417
0000002052,0000136733,041907,048798,021991
0000002053,0000136800,041898,048825,021592
0000002054,0000136867,041889,048851,021219
0000002055,0000136933,041879,048878,020863
0000002056,0000137000,041869,048904,020535
0000002057,0000137067,041857,048931,020233
0000002058,0000137133,041844,048957,019950
0000002059,0000137200,041830,048983,019695
0000002060,0000137267,041816,049008,019466
0000002061,0000137333,041800,049034,019257
0000002062,0000137400,041784,049059,019076
0000002063,0000137467,041767,049084,018922
0000002064,0000137533,041749,049109,018788
0000002065,0000137600,041730,049134,018682
0000002066,0000137667,041711,049158,018603
0000002067,0000137733,041691,049182,018544
0000002068,0000137800,041670,049206,018514
0000002069,0000137867,041648,049229,018512
0000002070,0000137933,041625,049253,018529
0000002071,0000138000,041602,049275,018575
